proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,637.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.171.65.79:3128,http,true,678.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,681.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
52.193.148.177:3128,http,true,1107.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.62.182.98:3128,http,true,699.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,715.00,GB,England,London,Europe,51.516400,-0.093000
15.184.236.14:3128,http,true,729.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.43.33:3128,http,true,739.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.41.115.197:3128,http,true,738.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
201.174.239.25:8080,http,true,934.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
198.199.86.11:80,http,true,954.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
65.0.17.164:3128,http,true,959.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.247.90.208:10801,http,true,975.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.208:3128,http,true,981.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
47.89.184.18:3128,http,true,845.00,US,Virginia,,North America,38.687900,-77.297800
51.44.85.200:3128,http,true,1187.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
138.68.60.8:3128,http,true,1012.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.228.191.229:3128,http,true,1032.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.250.248:26997,http,true,1035.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:16673,http,true,1042.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.55.43:3128,http,true,1042.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
106.75.49.110:8099,http,true,1596.00,CN,,,Asia,34.773200,113.722000
56.124.51.61:3128,http,true,1045.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.124.106.18:3128,http,true,1045.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.66.199:21999,http,true,1043.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
35.179.146.181:3128,http,true,691.00,GB,England,London,Europe,51.516400,-0.093000
3.35.14.129:8060,http,true,1048.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.236.162.72:3128,http,true,1089.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.208.165.204:3128,http,true,1094.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
108.136.149.20:3128,http,true,1092.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.218.138.81:3128,http,true,1092.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
3.113.7.143:3128,http,true,1095.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.9.170.174:3128,http,true,1900.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9400,http,true,1196.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,1197.00,US,California,San Jose,North America,37.338800,-121.891600
54.153.246.81:3128,http,true,1203.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
117.36.76.86:8085,http,true,839.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
43.198.103.235:3128,http,true,1044.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.50.205.95:3128,http,true,1278.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
